test_class,full_name,junit_version,production_file,smell,method,range
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","446-446"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","447-447"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","448-448"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","449-449"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","450-450"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","451-451"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","452-452"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","453-453"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","454-454"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","455-455"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","456-456"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","457-457"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","458-458"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","459-459"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","461-461"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","462-462"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","463-463"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","464-464"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","465-465"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","466-466"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","467-467"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","468-468"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","469-469"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","470-470"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","471-471"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","472-472"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","474-474"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","475-475"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","476-476"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","482-482"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","483-483"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","484-484"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","485-485"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","486-486"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","487-487"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","488-488"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","489-489"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","490-490"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","491-491"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","492-492"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","493-493"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","494-494"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","495-495"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","496-496"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","497-497"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","499-499"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","500-500"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeNumber","501-501"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testChecksum","522-522"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","606-606"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","607-607"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","609-609"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","610-610"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","611-611"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","612-612"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","623-623"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","624-624"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","625-625"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","627-627"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","628-628"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","629-629"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","632-632"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEquals","633-633"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","642-642"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","643-643"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","645-645"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","646-646"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","647-647"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","648-648"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","664-664"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","665-665"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","666-666"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","668-668"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","669-669"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","670-670"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","673-673"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","675-675"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","678-678"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","680-680"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","683-683"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","685-685"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","687-687"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","688-688"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","689-689"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","691-691"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","692-692"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","693-693"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","696-696"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","697-697"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","698-698"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","700-700"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","701-701"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","702-702"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","706-706"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testContentEqualsIgnoreEOL","707-707"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDir_SymbolicLink","742-742"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDir_SymbolicLinkCycle","770-770"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDir_SymbolicLinkCycle","773-773"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectory_brokenSymbolicLink","807-807"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectory_brokenSymbolicLink","811-811"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectory_SymbolicLink","837-837"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectory_SymbolicLink","838-838"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectory_SymbolicLinkExternalFile","867-867"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectory_SymbolicLinkExternalFile","870-870"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryFiltered","905-905"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryFiltered","906-906"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryFiltered","907-907"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","924-924"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","925-925"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","934-934"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","935-935"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","937-937"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","948-948"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","944-944"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","955-955"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","956-956"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","957-957"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","963-963"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","964-964"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","965-965"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","971-971"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","972-972"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryPreserveDates","973-973"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryToChild","989-989"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryToExistingDest","1060-1060"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryToGrandChild","1075-1075"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryWithPotentialFalsePartialMatch","1141-1141"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyDirectoryWithPotentialFalsePartialMatch","1147-1147"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testCopyFile_SymbolicLink","1168-1168"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDecodeUrl","1469-1469"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDecodeUrl","1470-1470"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDecodeUrl","1471-1471"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDecodeUrl","1472-1472"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDecodeUrl","1473-1474"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDecodeUrlLenient","1485-1485"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDecodeUrlLenient","1486-1486"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDecodeUrlLenient","1487-1487"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDecodeUrlLenient","1488-1488"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDecodeUrlLenient","1489-1489"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testDeleteQuietlyDir","1586-1586"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testFileUtils","1638-1638"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testFileUtils","1643-1643"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testForceDeleteBrokenSymlink","1684-1684"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testForceDeleteBrokenSymlink","1689-1689"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testForceDeleteBrokenSymlink","1690-1690"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testForceDeleteReadOnlyDirectory","1711-1711"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testForceDeleteReadOnlyDirectory","1714-1714"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testForceDeleteReadOnlyDirectory","1715-1715"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testForceDeleteReadOnlyDirectory","1716-1716"
